0.05340704238802452,-0.8546901663928049,0.41238992631775623,-1.9829742202625582,0.7206940449887947,-0.5018498867249491,-1.7203024762910608,-0.3083508399095631,-0.033925608523187545,-0.8513022327492338,-0.5903401509077061,-0.7945245608496596,-1.9370735701983162,-0.8200225616997963,-2.0834089933276747,-0.7291555735959575
0.40416457004195194,0.976031447169326,-1.8111572521516441,-2.228662123621533,-0.7424659904735428,-2.115896261059752,-3.024985850235969,0.24389239213378222,0.929840459608896,-2.8559468159541885,0.2666178603339513,-3.1508684809361887,-1.7117707203797359,-0.7266108706052281,-2.4287703801477356,-0.6259862567652056
-3.2298709197532998,-2.341338160771689,-5.43822128906824,-3.042668692804865,-2.424841419538868,-3.840202617546205,-1.7670465619020905,-3.322851650077163,-2.201217865919797,-5.178012114222003,-2.73004840892456,-3.7861388060460546,-2.938917948376455,-3.267188017732944,-2.8385612734121652,-4.639879582190994
-3.8926333431545843,-2.3030090221989856,-5.525559480957897,-3.510965707780918,-2.4448318698562597,-3.643436756532096,-1.609346509365356,-3.478143165182569,-2.398076370064565,-5.198975781752578,-2.809996482912692,-3.6674169651399384,-3.291064034853692,-2.0355699777777727,-3.7432372794769537,-5.808418703784082
-2.671049647884271,-1.6622866465757264,-4.67793374346495,-3.4668275739921306,-2.5665081323140546,-2.854864015323344,-0.7029846129863315,-1.9113974915869076,-2.9379132257547025,-5.655080932892335,-1.5197965128635464,-3.0484129340434563,-2.5436769086836577,-2.2056552072130864,-3.108657423272095,-5.501892243944079
-2.8110197192792974,-1.9013118652414922,-5.280162610424865,-3.591722358859612,-4.203276719570586,-4.861121981329417,-1.6831451666774475,-3.4689308234142775,-2.4327718494987276,-5.248319025954075,-2.720168754165859,-3.3135406836798573,-3.863771698017457,-2.1914160815872363,-4.273082691904559,-6.801499717889116
-1.4996369082453487,-0.3562786000220747,-1.680755680944002,-2.651428763070771,-0.85321775437199,-2.3019276050683755,-1.5382334551683816,-0.6975571830813406,-0.7456579855019264,-2.54001229117185,-1.288190802906139,-0.8523391578255339,-0.822659057927864,-0.6463291033594533,-1.7661381960952574,-1.773464376354475
-1.284089144540648,-2.1243143120916153,-2.8934054869695482,-2.3294414540184296,-2.428365681865699,-2.3893774675384796,-1.6225481334536678,-1.841762441154565,-1.5099264224049138,-4.196734497640718,-1.9671382166482259,-1.312377294840632,-1.872087048103659,-2.4529126580496543,-2.6291829520591614,-3.7545620935248216
-2.75821105799008,-1.84271918936545,-5.0762932627,-2.630008943043811,-3.062260095729239,-3.895935432132131,-0.9652674483438773,-2.6538769418343398,-2.8595400860583378,-6.365741014148743,-3.405267478538208,-3.675126259372254,-3.485194143322495,-2.5693710696478087,-4.650463835178855,-5.113214817201209
-2.969977279036549,-2.354827268719124,-4.029357704511527,-3.1164553267134503,-1.6693825583940554,-3.7175429730053744,-1.1941402274666142,-1.8131769503283024,-2.2259614982480573,-4.899704887274445,-2.347645000769406,-2.455154994473319,-1.6639867866863054,-1.6489047887615151,-3.3056170472172792,-3.6219458177428048
