1.5691993831243318,-4.824598794248203,-0.916723611745066,0.09680333378007826,2.509356314757445,4.615255053919035,1.8714733631653706,-2.048973135086387,-7.293759069442141,-1.4724235187732129,6.592839824414206,-1.9006188239601658,2.3697790193371446,0.27675026205616066,-4.061345604326075,3.960787706054041
-1.9308607921441312,-3.516424385017034,1.1706198159829888,3.363394592143608,0.6884816368150817,-2.430259569952428,-1.1229058711320823,-8.290458015702526,-1.6054954628230864,0.8327764518245417,5.020037053426551,5.202878202498917,4.955608935544062,-3.353616624355318,7.112861113721345,-2.9631963452648185
-7.847931297529499,5.167082015524848,-0.0301753226381604,0.4784206111305219,2.5781875263915275,-3.492158991129531,-2.2912354471523555,1.5989902008521168,0.19766978048667921,-6.60723479920431,-1.0816309930602253,3.5337535380440204,0.951885983114082,-2.0247084682924097,2.5395095132032974,6.178130303265368
-2.1227043023663983,4.550899174526526,0.6758151548509664,-3.6627776610315,5.86351794932097,-1.4389138490280686,6.724133991159224,-5.06202491188859,-2.2315961230422996,0.1243577730419651,0.9088200383054473,2.5504465156264633,-1.7248010800488425,0.05490361476400463,-3.5706458120585,-0.8053438903026284
0.6547906483987445,2.9241779756215323,-2.1426796126423997,-3.6683311438110873,-0.7252406159482346,-9.460429224564857,2.981127651963356,7.037652899981174,-0.5247068500190416,-1.945674140356029,-6.01404444559457,-4.482954432774396,-0.06698521286827215,5.999015807980536,3.4959600938144533,-3.8080171186859815
8.19567066681812,-1.084796859180492,-4.0067863114246585,-4.366332129154778,-1.1110550830446888,2.9985840127933803,-1.0704561239257195,5.4555351799737055,-5.357921906111092,3.563978457411109,-0.6217938247180884,-1.5332052758246435,-1.8253108145338637,-0.46348684377134297,-0.2210992905962955,7.8777917726132385
-7.868666643257611,3.1491682321752825,4.2040289236397355,-0.11472091468935615,-3.3935037169325812,-5.942123289222451,0.04113103581145289,-3.345657410459519,-0.6383851626268019,-6.936721850652401,1.6625075653807446,-7.181925024542788,-0.5358697502184656,0.2765984567850838,-4.7626912231066285,-6.680198841738596
-1.6430562644290383,-9.616909152426512,-0.5374810565504694,1.4000127333106815,-0.8283471727392127,0.2151823611034779,-2.7651876356447316,1.0118591422119463,4.948920881471096,-0.11231906226486636,8.447220199249738,1.6179188216084393,3.651827999779866,-1.6892038892202792,0.4749420629465916,-0.2840600837459775
-1.0977540379367974,-2.4960642942709153,-0.013665698759614386,2.5469916721748045,3.153185997772312,-2.0939256292738557,2.1405321317013697,-3.1091167377241304,-2.2369824103491647,-0.968357508639407,2.1760937037980925,0.29939158797094945,-4.1971415669656125,1.0792841764924108,1.787046318065534,-2.875539543932404
2.392300430022348,-2.623025450781831,1.3237083813235428,-1.922106692884436,1.4588320669766286,1.7251437076990008,-1.1699191964960869,2.1317546105434046,0.4238486382346494,6.5471090886416405,-0.5857855826858126,-1.0456603653863155,-4.354634445483983,-2.7746060328775495,1.380586923342012,0.09233025594180912
3.4785713358164436,3.7626334510331283,-0.5597612936797607,1.5061182994342985,4.774869147512774,-4.2998832315876605,-3.6768942891724796,-5.595688875914795,-4.635540658802085,3.633380764039205,2.090489973569638,-1.9824002939793233,-8.227544461747712,-3.235048943375948,3.4090328590200962,-2.722516269231962
-2.3823816374755276,0.8805772599857449,3.1203498576496815,0.7875239420886018,1.4756612723585911,3.6245362287053045,-0.4720020197612651,9.636897598863504,7.581465253074797,0.5723391624051251,-4.444196975299945,0.3611221183083646,0.5319050421898662,-4.2930894146703515,0.2276523526614958,2.587868305368259
-2.2390957231976722,-1.9968521521855047,1.5553465457918565,0.31809420108952535,-1.206091641457051,-1.2613306991482758,-3.7781508052566553,1.6645883499568772,4.681780381515203,-1.4716688488068157,0.23041967573392574,6.521072195717893,1.5378999819032455,4.000540216754463,-9.054970800968949,-0.8848450526028421
-1.047026534707281,-0.8911940672908163,-0.2555226757533354,-0.02879818898920274,-0.4223354263781087,0.21996982398966494,-1.3846856379871921,-0.8604440830354053,-0.9937007502974256,0.20798243909358777,-0.14387383539847415,-0.36640712242404067,0.10013979331448834,0.04777497533731108,0.03371188954908726,0.2619581781928508
4.742825160215408,-1.7862681266165936,1.128273064889509,0.5141433684911644,-7.706356367658515,5.036170442094279,-0.8349221270562077,0.47426281173656487,2.3198839319315065,5.107758627683119,1.054793776483298,-2.5035010359449283,0.46237563700011386,2.489535026718522,-4.218985520510391,0.5992804337143451
2.4465099857578925,-4.1194928325810665,-2.8908518989382075,0.6454171407680519,-4.914234215118092,-0.3979254506580214,-0.21677189749809186,0.09553856383918394,8.191203889391591,6.5647938671506045,-2.698785725190604,5.55864270583183,3.2554279986113404,-1.3096667559082458,2.8796266458803705,2.0897354527526253
