-3.9047632336076403,1.922002952826739,2.0749883150885355,1.9247285505656382,2.2481340958221647,-4.0082610843563335,2.411104009620749,-3.5504440825825494,1.779263717547205,1.482486758595881,-4.516645136711092,2.5619473171143343,1.3777187329754241,2.25495233895362,2.3015507201066705,-3.3109423270007374
3.3548898122715674,-2.0368569712830067,-0.19369823243581477,-0.794840091499126,-0.9422250115496211,2.537201852243506,1.280194053123022,2.477175817402847,0.9283701874408385,0.6000031914290871,3.793944793567469,-0.28981900976721203,-0.6695691924232158,1.4231221984968097,0.7928976126302808,2.292958279840706
2.464264067613386,-0.13420885876428987,-0.5790434850841605,-0.25856908715622334,1.1616467485188757,0.7806779734625668,0.8241131446333174,1.7278153118434982,-0.11139147033795764,0.1651045922096916,2.4349290273304143,-0.24728393424170805,-0.8677084124712836,0.5488499192003199,1.3522861807937765,0.9775701684036268
-2.749102006080821,2.0536248485869812,1.07419423267412,1.4659331842122427,2.1300697272938205,-1.495326654959869,1.4430730614659089,-2.296701078366828,1.0279632992189498,1.7804853541623817,-1.4559930871962785,0.6959821014590107,2.1052211100283205,0.7674096227400942,0.9312020426137376,-0.3275933038326687
-0.5677638693944781,-0.316258577812317,0.46827989284552773,0.6496330042032971,0.9943689390709356,-0.4377732266906711,0.6683638367487886,-0.7804113246353368,-0.40977024329036843,-0.3570886186245287,0.2964002752305768,-0.7519713722586492,0.05168996843142792,0.1983662540050939,-0.07626276323913714,-0.1926536735600456
2.1092085537509275,0.7830542019232877,-0.025025277583045392,-0.5972501220206209,-0.38444972776694947,1.7684536945135456,0.6062297000646164,1.9320731661381185,0.12417693874132858,0.23517682588942104,2.0121523835824684,-0.4341915935628941,-0.6311914532919408,0.8074384350441086,0.9610552722035374,2.8646713828207933
-0.7008055835415753,-1.0121259212145453,1.170077692471899,0.6144158509703317,0.14092572403581707,-1.6839109008973951,1.4515539093656284,-0.931180466018008,0.981597774901796,0.586855216452821,0.29701647423292604,-0.35505560786500234,1.229159191998898,0.11403150680545719,1.1021092331177937,0.2733573680125938
0.29496409044492866,0.5821468388480372,-0.9000435052972057,-0.04242086577657687,0.2479875233671603,-0.3938300486591645,0.15090316648630486,0.46704851510792794,-0.8868157415716926,0.8735386236764634,0.6950365163726595,-0.9691706457724301,-0.3828765086490829,-0.30795130756418915,-0.9461890399966489,-0.4740409005348253
0.10624732129685503,-0.44756186361462613,-0.9003414123271237,0.124799147181025,-0.6528278310872802,-1.0044797615018894,-0.22597758116304625,0.011344056670642266,0.11075043482071154,-0.4513480482163754,-0.5570373320618779,0.2760711766073902,0.911520872744028,0.05838096752131215,-0.7553449981569748,-0.6473708526787965
0.4384493667489414,-0.10947892809831807,-0.7359344973678499,0.9174070104782546,-0.7499714947913474,0.32514442756311374,-0.6056545459560798,0.9537749984525155,-0.7975017388241357,0.6250205049802058,-0.4910892073649005,-0.5266188644696524,-0.5418741105988445,-0.9275565555544589,0.11289812828435931,-0.03379235428247104
-0.2947842433037564,-0.2644667165035773,1.685781820653048,-0.17352978258898882,0.24742332483453663,-0.5266882006182912,0.5353768571544645,-1.9849548095625398,1.5899798293732348,1.2523660806826697,-0.731394000709421,-0.07821908326378184,0.8386047290583082,0.45025474542168153,0.08040949824047772,-1.5655908682858866
0.3131188507891033,0.5220481993976539,0.06088993775243126,-0.31540985743571415,1.1834823038840558,2.6835329544257114,0.4148332360671442,2.5498374331476663,1.2225204320195167,0.3817077715265448,2.4158086368431095,0.5519098675208807,0.9500569801961288,-0.05005894370962213,-1.6895327469939878,2.0581427964441605
2.985985706859706,-0.47215887577825016,0.2130622903998998,0.6436272839377397,-0.3921246743485757,0.9540734960525685,0.002209749831818348,2.8668334965468607,0.8435884583165011,0.9616566202819781,1.3192326339404064,-1.4828953262780449,-0.5540786554509127,0.7698558612493579,-0.41244783869821555,1.8791181480028518
0.25954554913286254,0.35934975364735594,1.2549468756711872,1.0201100391830962,0.6873773099320746,1.515461262501941,0.8619070605219527,0.8334071539210567,-0.21594401439987468,-0.7741007132330242,1.9179023991236956,0.004461242102068151,-0.3629050235570667,-0.08710279571466237,-0.8085037612841272,-0.757896449364212
0.5112189467067284,-0.9734312339658161,0.6729943396533246,2.2505322029688255,0.31834015063055815,-2.5397308083167554,0.2544185046676573,0.23488200810986226,1.6533609441911739,0.6192825284016912,-1.0836999944697077,-1.1300330286311968,1.413287438700857,1.178067709099033,0.537848041679029,0.9493159960025521
2.9609789566974323,1.3746442093910272,0.6604526613464741,0.6388768692658502,1.6558469212293279,3.6742146530463513,-0.41630480692124466,4.600685808431223,0.5326993805133016,0.31519749323625473,4.17949932208013,-0.8090616436239628,0.018601857446170475,-0.7555052160794353,-1.6802694993268226,1.0479733805508082
