-5.7562382023414775,-8.65321899483084,7.8745079544437715,-4.659929243133215,2.1173816896243416,-5.073708011227873,-3.8673913541805414,-3.6185875617867485,-3.0971170573641595,6.320721914825501,-3.457003306778417,-6.731325662451366,-0.08620781562027771,3.717750229342321,-6.414716505696416,-2.973882178809057
6.271359876425664,11.659967755394497,-8.364337705612249,-4.945807752284567,0.588665400209365,5.641691651848535,-5.069613558886732,3.5347642109093624,5.790566630148457,-5.822767322317439,8.495101450623904,-3.368932734052947,1.382018643392346,-6.52462057780298,3.6675273199529754,-8.26009007217357
-0.9992884294073013,5.036329648569012,-6.271532649855478,-2.6970995826510302,-3.897922007489731,-0.004499763892156889,2.1241925277764664,0.3913361454716255,-0.9065028392853218,-2.503666199221503,-4.109799235570879,1.0015254221502015,-2.802944182699516,4.809553071512099,3.9920564098074385,-0.6844018458574868
-0.35430105639851844,4.6074218646415375,-8.15557704348709,-3.7550818018586503,-3.2411690315447057,-3.2394910624680704,-2.879154029509482,-1.556341465655637,1.2431742575443883,-4.665055169192596,-4.72210725845107,-5.244302301525726,-3.8776785168172814,3.6689585100866484,-2.7916350503595484,-1.461592417772061
-3.0819289298871344,-9.674428154806673,-6.659288524058554,5.421250558279377,-3.280027635741181,-4.546859724110359,1.858719853305401,-1.722183402656073,-1.1055863576452072,-0.93997319802435,-4.801976607965268,2.6369609409177546,-1.8113283464535357,3.035402732191494,-4.9298340674557775,1.0560641036998166
1.160300064502577,3.5954491105727633,-6.175850949191369,-3.5366457030870384,-4.048901121290015,-1.110977326117923,-3.2412313721120394,-2.9723073942198184,-1.6679394722157816,-2.067850770949291,-3.5712761808830455,-3.5258881473554453,-4.2825967283360145,3.481909753003369,-4.381590294555792,4.668223442034682
-1.5805836696759008,1.8045505778534217,-5.6423773780840945,-4.467118274987379,-2.7475117230331456,-0.6387744321523153,-2.7813865975803416,-1.8131433482142367,-2.5399304026485146,-7.111772247332432,-4.8557598244288185,-3.8052318613899376,-2.9921723458793927,3.4550148052235574,-1.25649802295306,4.245280434979698
-2.3120570516922805,-1.2152504526793835,-7.077767266734302,4.692663572450591,-3.191385543996267,0.6368505141014535,0.5156180264028347,3.4495961135138593,1.9117026545646008,-6.487269300632174,-3.3262006408807636,5.844080955762952,4.6190738359793,3.6851737581094266,-0.001731559167408589,-3.226957802646304
-0.07919500278805867,4.146753917744497,-7.519978279192136,-4.1648121649520276,-3.781465905469015,-1.9806460806598398,-3.797776552109915,0.2953233303865042,-0.26278674323747314,-4.644634860967537,-3.085827590472455,1.2633390863126281,-2.530704944730911,3.3954409169037088,-2.6539953393482216,-0.35329741058882436
-3.7921984039473844,-0.18509252668973963,-7.716659633505755,3.225686490931127,-5.18498503297421,-3.341471886599469,1.6831283144873441,-0.48636659906496915,-0.832985234419346,-3.780168655532838,-4.844903104615378,0.7407210676037951,3.6706376591600893,3.2926695726933035,-4.7677978776940755,-2.9147659341668466
